Team
5
324
666
2687
2787
5445
5602
5839
6360
6374
6383
6392
6394
6399
6726
6827
6946
6949
6952
6991
7002
7006
7080
7095
7405
8044
8048
8055
8081
8090
1
4
8
11
16
20
21
23
25
27
28
31
33
34
41
45
48
51
56
58
59
60
61
63
66
67
68
69
70
71
74
75
78
79
81
85
86
87
88
93
94
95
97
100
101
102
103
107
108
111
114
115
116
117
118
120
121
122
123
125
126
128
131
133
135
136
138
141
144
145
148
151
155
156
157
159
166
167
171
172
173
175
176
177
178
179
180
181
188
190
191
192
193
195
199
201
203
204
207
213
216
217
219
222
223
224
225
226
228
229
230
231
233
234
236
237
238
240
244
245
246
247
250
253
254
256
263
269
271
272
279
280
281
283
287
288
291
292
293
294
296
299
302
303
308
313
314
316
319
321
322
323
329
330
333
334
335
337
339
340
341
342
343
346
348
352
353
354
358
359
360
364
365
368
378
379
383
384
386
395
399
401
418
422
423
433
435
442
447
449
451
453
456
457
461
467
468
469
484
486
488
492
494
496
498
501
503
509
514
522
525
527
533
537
538
539
540
545
547
548
554
555
558
564
568
569
571
573
578
580
581
585
587
589
590
597
599
601
604
606
610
611
612
614
617
619
620
623
624
639
640
647
648
649
653
662
663
668
670
677
686
687
691
694
695
696
698
701
702
703
704
706
708
709
714
716
743
744
746
747
751
752
753
766
771
772
773
781
801
806
810
811
812
815
816
818
829
830
832
834
835
836
839
840
841
842
846
847
848
852
854
857
858
862
865
867
868
870
871
876
877
884
885
888
894
900
904
907
910
919
930
931
932
935
937
938
945
948
949
955
957
967
968
971
972
973
977
980
987
988
991
996
997
999
1002
1011
1014
1018
1023
1024
1025
1027
1038
1051
1056
1058
1065
1071
1072
1073
1075
1076
1080
1086
1089
1091
1094
1099
1100
1102
1108
1111
1114
1123
1124
1126
1138
1143
1144
1153
1155
1156
1157
1159
1160
1164
1165
1168
1178
1188
1189
1197
1208
1209
1212
1218
1225
1228
1230
1241
1243
1245
1246
1247
1248
1250
1251
1254
1255
1257
1258
1259
1261
1262
1266
1277
1279
1280
1285
1287
1288
1289
1290
1293
1294
1296
1303
1305
1306
1307
1308
1310
1311
1317
1318
1319
1322
1325
1329
1332
1334
1339
1350
1351
1359
1360
1369
1370
1374
1382
1388
1389
1391
1398
1403
1405
1410
1413
1414
1418
1421
1422
1425
1432
1444
1446
1450
1452
1458
1466
1468
1474
1477
1481
1482
1492
1493
1495
1501
1502
1504
1506
1507
1510
1511
1512
1515
1517
1518
1519
1522
1523
1528
1529
1533
1537
1538
1539
1540
1546
1551
1553
1554
1555
1557
1559
1561
1566
1569
1571
1572
1573
1574
1576
1577
1580
1583
1584
1585
1590
1591
1592
1595
1596
1598
1599
1600
1601
1610
1619
1622
1625
1626
1629
1633
1635
1640
1646
1647
1648
1649
1657
1658
1660
1661
1662
1665
1671
1672
1675
1676
1678
1683
1684
1690
1699
1700
1701
1706
1708
1710
1711
1712
1714
1716
1718
1719
1720
1721
1723
1726
1727
1729
1730
1731
1732
1735
1736
1739
1740
1741
1743
1744
1745
1746
1747
1750
1751
1756
1757
1758
1759
1761
1763
1764
1768
1769
1771
1772
1775
1777
1778
1781
1785
1786
1787
1791
1792
1793
1795
1796
1797
1799
1802
1803
1806
1807
1810
1811
1816
1817
1818
1825
1827
1828
1831
1836
1847
1860
1868
1880
1884
1885
1891
1895
1899
1902
1908
1912
1915
1918
1922
1923
1927
1937
1939
1940
1942
1943
1954
1965
1967
1972
1977
1982
1983
1984
1985
1986
1987
1989
1991
1994
1997
2001
2010
2013
2016
2022
2027
2028
2035
2036
2039
2040
2046
2048
2051
2052
2053
2054
2056
2059
2062
2064
2067
2068
2070
2073
2075
2077
2078
2079
2080
2081
2083
2084
2085
2090
2095
2096
2097
2102
2106
2122
2129
2130
2135
2136
2137
2141
2143
2144
2145
2147
2148
2151
2152
2158
2161
2164
2165
2168
2169
2170
2171
2172
2175
2177
2180
2181
2183
2186
2187
2190
2191
2194
2197
2198
2199
2200
2202
2204
2207
2212
2220
2221
2224
2225
2227
2228
2230
2231
2232
2234
2239
2240
2246
2252
2259
2261
2262
2264
2265
2283
2333
2335
2337
2338
2339
2340
2341
2342
2344
2345
2347
2352
2353
2354
2357
2358
2359
2363
2367
2370
2373
2374
2375
2377
2383
2386
2393
2395
2398
2399
2403
2404
2405
2408
2410
2411
2412
2415
2421
2423
2424
2425
2429
2437
2438
2439
2441
2443
2444
2445
2449
2450
2451
2457
2458
2461
2465
2468
2470
2471
2472
2473
2474
2477
2478
2480
2481
2485
2486
2487
2489
2491
2493
2495
2496
2498
2499
2500
2501
2502
2503
2504
2506
2508
2509
2511
2512
2513
2515
2518
2521
2522
2523
2525
2526
2529
2530
2531
2532
2534
2537
2538
2539
2543
2544
2549
2550
2551
2554
2556
2557
2559
2560
2574
2576
2577
2579
2582
2583
2584
2585
2586
2587
2590
2591
2594
2600
2601
2603
2604
2605
2606
2607
2609
2611
2612
2613
2614
2619
2620
2626
2630
2632
2634
2635
2637
2638
2640
2641
2642
2643
2647
2648
2654
2655
2656
2657
2658
2659
2662
2667
2673
2676
2679
2682
2702
2704
2706
2707
2708
2709
2710
2712
2713
2714
2721
2723
2725
2729
2733
2765
2767
2771
2773
2783
2785
2789
2791
2795
2797
2805
2811
2813
2815
2819
2823
2825
2826
2827
2830
2832
2834
2836
2839
2840
2844
2846
2847
2848
2849
2851
2852
2853
2854
2855
2856
2861
2867
2869
2872
2875
2876
2877
2879
2881
2882
2883
2890
2895
2896
2898
2900
2903
2905
2906
2907
2909
2910
2912
2914
2915
2926
2927
2928
2929
2930
2935
2944
2945
2950
2957
2959
2960
2961
2966
2969
2972
2973
2974
2976
2977
2978
2980
2984
2986
2987
2988
2989
2990
2992
2993
2994
2996
2998
3003
3004
3005
3006
3007
3008
3009
3010
3011
3015
3017
3018
3019
3021
3023
3024
3026
3028
3029
3034
3035
3036
3037
3038
3039
3042
3043
3044
3045
3049
3054
3055
3058
3061
3062
3065
3067
3070
3072
3075
3081
3082
3083
3090
3091
3096
3098
3100
3102
3103
3110
3117
3122
3128
3130
3131
3132
3133
3134
3136
3137
3138
3139
3140
3142
3145
3146
3147
3151
3152
3157
3158
3160
3161
3163
3164
3171
3172
3173
3175
3176
3179
3180
3181
3182
3184
3187
3189
3192
3193
3196
3197
3200
3201
3202
3204
3205
3206
3211
3212
3215
3216
3218
3219
3220
3223
3225
3229
3230
3234
3236
3237
3238
3239
3240
3242
3243
3244
3245
3247
3250
3255
3256
3257
3258
3260
3266
3267
3268
3274
3275
3276
3277
3278
3282
3284
3288
3289
3291
3292
3293
3294
3295
3297
3298
3299
3300
3302
3303
3309
3310
3313
3314
3316
3319
3322
3323
3324
3328
3329
3330
3335
3336
3337
3339
3340
3341
3344
3345
3352
3354
3355
3357
3359
3360
3361
3366
3370
3373
3374
3379
3381
3386
3388
3389
3390
3393
3397
3405
3407
3408
3410
3414
3418
3419
3451
3452
3454
3455
3457
3458
3459
3461
3464
3465
3467
3468
3472
3473
3476
3478
3480
3481
3482
3484
3487
3488
3489
3490
3491
3492
3494
3495
3501
3504
3506
3507
3510
3512
3515
3522
3525
3526
3527
3532
3533
3534
3535
3536
3537
3538
3539
3542
3543
3544
3545
3546
3547
3550
3555
3556
3559
3561
3562
3566
3568
3570
3571
3572
3574
3577
3581
3588
3591
3593
3596
3597
3598
3602
3603
3604
3606
3609
3610
3612
3616
3617
3618
3619
3620
3623
3624
3627
3630
3632
3633
3634
3635
3636
3637
3641
3646
3647
3648
3650
3651
3653
3654
3655
3656
3658
3661
3663
3667
3668
3669
3673
3674
3676
3679
3680
3681
3683
3684
3688
3691
3692
3693
3695
3704
3707
3711
3712
3714
3719
3721
3723
3728
3729
3734
3735
3737
3739
3740
3743
3745
3748
3749
3750
3751
3753
3754
3755
3756
3759
3760
3767
3770
3773
3777
3786
3792
3793
3794
3796
3799
3800
3802
3807
3812
3814
3815
3821
3822
3824
3826
3834
3835
3838
3839
3843
3844
3847
3848
3853
3859
3863
3865
3871
3875
3876
3878
3880
3881
3882
3883
3889
3925
3926
3928
3929
3930
3931
3932
3933
3936
3937
3939
3940
3941
3944
3946
3947
3950
3951
3952
3953
3954
3957
3958
3959
3965
3966
3970
3974
3975
3976
3981
3984
3985
3986
3988
3990
3991
3993
3996
3997
3998
4003
4004
4005
4006
4008
4009
4010
4011
4012
4013
4014
4015
4019
4020
4021
4024
4026
4027
4028
4034
4035
4039
4041
4043
4048
4049
4050
4051
4054
4055
4056
4057
4060
4061
4063
4064
4065
4068
4069
4073
4074
4075
4079
4080
4083
4085
4087
4089
4091
4093
4096
4097
4099
4103
4104
4107
4110
4111
4112
4114
4118
4119
4121
4122
4123
4125
4127
4130
4131
4135
4139
4141
4143
4145
4146
4150
4151
4152
4153
4156
4159
4160
4161
4166
4169
4171
4173
4174
4175
4176
4179
4180
4181
4182
4183
4186
4187
4188
4189
4191
4192
4193
4195
4198
4201
4203
4205
4206
4207
4212
4213
4215
4216
4217
4219
4225
4226
4229
4230
4232
4237
4238
4239
4240
4241
4242
4243
4246
4247
4252
4253
